product_id,departure,create_time,update_time
fbbe9b0216454e31b00a5a5a6be33dbf,娄底,2021-09-26 21:44:07,2021-09-26 21:44:07
f57a9e4c7ca8475bb78fc64451260d80,绵阳,2021-08-27 00:29:27,2021-08-27 00:29:27
f57a9e4c7ca8475bb78fc64451260d80,扬州,2021-08-27 00:29:27,2021-08-27 00:29:27
f57a9e4c7ca8475bb78fc64451260d80,无锡,2021-08-27 00:29:27,2021-08-27 00:29:27
804955b740524e85838a615c17ea7936,泰州,2021-07-31 12:46:46,2021-07-31 12:46:46
804955b740524e85838a615c17ea7936,柳州,2021-07-31 12:46:46,2021-07-31 12:46:46
804955b740524e85838a615c17ea7936,七台河,2021-07-31 12:46:46,2021-07-31 12:46:46
dc95c4e988684a52a734a854a3b10fe7,烟台,2021-11-24 04:23:26,2021-11-24 04:23:26
dc95c4e988684a52a734a854a3b10fe7,宿迁,2021-11-24 04:23:26,2021-11-24 04:23:26
dc95c4e988684a52a734a854a3b10fe7,平顶山,2021-11-24 04:23:26,2021-11-24 04:23:26
3dd3d1bd3f3243faa3b1c3d7d2376b15,宿迁,2022-01-11 21:04:18,2022-01-11 21:04:18
3dd3d1bd3f3243faa3b1c3d7d2376b15,乌兰察布,2022-01-11 21:04:18,2022-01-11 21:04:18
3dd3d1bd3f3243faa3b1c3d7d2376b15,四平,2022-01-11 21:04:18,2022-01-11 21:04:18
f20b128c296d4f76b97f7be595209b3f,安阳,2022-01-30 11:03:13,2022-01-30 11:03:13
f20b128c296d4f76b97f7be595209b3f,鄂尔多斯,2022-01-30 11:03:13,2022-01-30 11:03:13
f20b128c296d4f76b97f7be595209b3f,杭州,2022-01-30 11:03:13,2022-01-30 11:03:13
3da67f44eeba482bb8f0a96aee27f6c5,衢州,2021-10-09 07:41:14,2021-10-09 07:41:14
3da67f44eeba482bb8f0a96aee27f6c5,荆门,2021-10-09 07:41:14,2021-10-09 07:41:14
3da67f44eeba482bb8f0a96aee27f6c5,伊春,2021-10-09 07:41:14,2021-10-09 07:41:14
09d3096cca274a91900d86fa942767b7,武汉,2021-10-15 09:16:54,2021-10-15 09:16:54
09d3096cca274a91900d86fa942767b7,济南,2021-10-15 09:16:54,2021-10-15 09:16:54
09d3096cca274a91900d86fa942767b7,十堰,2021-10-15 09:16:54,2021-10-15 09:16:54
200edf5b451a47c78a07ba99dd4c5931,株洲,2021-12-03 17:40:54,2021-12-03 17:40:54
200edf5b451a47c78a07ba99dd4c5931,淮安,2021-12-03 17:40:54,2021-12-03 17:40:54
200edf5b451a47c78a07ba99dd4c5931,沧州,2021-12-03 17:40:54,2021-12-03 17:40:54
edf03a6df6dd4c96a63a9e05a21a5812,三门峡,2021-11-02 06:03:51,2021-11-02 06:03:51
edf03a6df6dd4c96a63a9e05a21a5812,镇江,2021-11-02 06:03:51,2021-11-02 06:03:51
edf03a6df6dd4c96a63a9e05a21a5812,东营,2021-11-02 06:03:51,2021-11-02 06:03:51
94da4561ed144bec991034a8574de1d9,娄底,2021-09-01 18:53:52,2021-09-01 18:53:52
94da4561ed144bec991034a8574de1d9,拉萨,2021-09-01 18:53:52,2021-09-01 18:53:52
94da4561ed144bec991034a8574de1d9,绍兴,2021-09-01 18:53:52,2021-09-01 18:53:52
a058f476f2a049da8494c515d9034dec,忻州,2022-01-02 04:45:59,2022-01-02 04:45:59
a058f476f2a049da8494c515d9034dec,黄石,2022-01-02 04:45:59,2022-01-02 04:45:59
a058f476f2a049da8494c515d9034dec,福州,2022-01-02 04:45:59,2022-01-02 04:45:59
be1495a4946f4510875e0acbcc48262c,随州,2021-12-14 16:04:22,2021-12-14 16:04:22
be1495a4946f4510875e0acbcc48262c,揭阳,2021-12-14 16:04:22,2021-12-14 16:04:22
be1495a4946f4510875e0acbcc48262c,长沙,2021-12-14 16:04:22,2021-12-14 16:04:22
ba9e5ce03cc24b649f2e856de180d0f0,乐山,2022-01-24 11:34:44,2022-01-24 11:34:44
ba9e5ce03cc24b649f2e856de180d0f0,呼和浩特,2022-01-24 11:34:44,2022-01-24 11:34:44
ba9e5ce03cc24b649f2e856de180d0f0,葫芦岛,2022-01-24 11:34:44,2022-01-24 11:34:44
aff719235eb944bfbb74313a9b139c7d,宿州,2021-07-25 03:49:22,2021-07-25 03:49:22
aff719235eb944bfbb74313a9b139c7d,呼伦贝尔,2021-07-25 03:49:22,2021-07-25 03:49:22
aff719235eb944bfbb74313a9b139c7d,乐山,2021-07-25 03:49:22,2021-07-25 03:49:22
de04bcd7650a465bbf4b2599caabd8ad,六安,2021-12-29 16:18:19,2021-12-29 16:18:19
de04bcd7650a465bbf4b2599caabd8ad,赣州,2021-12-29 16:18:19,2021-12-29 16:18:19
de04bcd7650a465bbf4b2599caabd8ad,巴中,2021-12-29 16:18:19,2021-12-29 16:18:19
1f208550c828477db7048053ad07d74f,景德镇,2022-01-13 23:57:29,2022-01-13 23:57:29
1f208550c828477db7048053ad07d74f,六盘水,2022-01-13 23:57:29,2022-01-13 23:57:29
1f208550c828477db7048053ad07d74f,佳木斯,2022-01-13 23:57:29,2022-01-13 23:57:29
36e9f4ee14164cb38978b07ec17a8e68,江门,2021-10-26 07:43:41,2021-10-26 07:43:41
36e9f4ee14164cb38978b07ec17a8e68,池州,2021-10-26 07:43:41,2021-10-26 07:43:41
36e9f4ee14164cb38978b07ec17a8e68,潮州,2021-10-26 07:43:41,2021-10-26 07:43:41
af7c546a53c54ae2bbfdc4f969980414,开封,2021-08-29 04:34:59,2021-08-29 04:34:59
af7c546a53c54ae2bbfdc4f969980414,亳州,2021-08-29 04:34:59,2021-08-29 04:34:59
af7c546a53c54ae2bbfdc4f969980414,双鸭山,2021-08-29 04:34:59,2021-08-29 04:34:59
5fdd706921424dcbacc0b783a17be315,石家庄,2021-12-18 07:09:15,2021-12-18 07:09:15
5fdd706921424dcbacc0b783a17be315,宜昌,2021-12-18 07:09:15,2021-12-18 07:09:15
5fdd706921424dcbacc0b783a17be315,攀枝花,2021-12-18 07:09:15,2021-12-18 07:09:15
795c7ddf204f42abbd31fdf7ebb0e051,钦州,2021-07-27 05:14:53,2021-07-27 05:14:53
795c7ddf204f42abbd31fdf7ebb0e051,晋中,2021-07-27 05:14:53,2021-07-27 05:14:53
795c7ddf204f42abbd31fdf7ebb0e051,中卫,2021-07-27 05:14:53,2021-07-27 05:14:53
d66cb31f92d048edb57c3001e93480ac,济南,2021-12-24 14:29:24,2021-12-24 14:29:24
d66cb31f92d048edb57c3001e93480ac,抚顺,2021-12-24 14:29:24,2021-12-24 14:29:24
d66cb31f92d048edb57c3001e93480ac,乌兰察布,2021-12-24 14:29:24,2021-12-24 14:29:24
